name,rating,genre,year,country,runtime,is_remake,is_sequel,score,votes,binned_director,binned_writer,binned_star,binned_company,adj_budget,adj_gross,ROI
Yentl,PG,Drama,1983,United Kingdom,133.0,False,0,6.6,13000.0,False,False,False,False,38703719.03558732,129718413.90138865,2.351574916666667
Fire and Ice,PG,Animation,1983,United States,81.0,False,0,6.6,10000.0,False,False,False,False,3870371.9035587315,2454083.4875795655,-0.36593083333333326
Yellowbeard,PG,Action,1983,United Kingdom,96.0,False,0,6.0,7500.0,False,False,False,False,20964514.477609795,13868832.654418789,-0.33846153846153837
The Meaning of Life,R,Comedy,1983,United Kingdom,107.0,False,0,7.5,115000.0,False,False,False,False,29027789.276690487,48217406.02959688,0.6610774444444444
Deathstalker,R,Action,1983,United States,80.0,False,0,4.6,4600.0,False,False,False,False,1473966.6332719503,38443275.259577006,25.08150984682713
Porky's II: The Next Day,R,Comedy,1983,Canada,98.0,False,0,5.0,11000.0,True,False,False,False,20964514.477609795,108884095.50930464,4.193733230769231
Something Wicked This Way Comes,PG,Other,1983,United States,95.0,False,0,6.8,8600.0,False,False,False,False,61280888.47301325,27092603.32491112,-0.5578947368421053
Star 80,R,Biography,1983,United States,103.0,False,0,6.7,6000.0,False,False,False,False,38703719.03558732,20877398.856680527,-0.46058416666666674
Gorky Park,R,Crime,1983,United States,128.0,False,0,6.7,13000.0,False,False,False,False,48379648.794484146,51140604.39436712,0.05706853333333327
Lone Wolf McQuade,PG,Action,1983,United States,107.0,False,0,6.3,11000.0,False,False,True,False,16126549.59816138,39454016.431571536,1.4465256000000004
Losin' It,R,Comedy,1983,Canada,100.0,False,0,4.9,4200.0,False,False,True,False,22577169.437425934,4019190.9285604847,-0.8219798571428572
Screwballs,R,Comedy,1983,Canada,80.0,False,0,4.7,3000.0,False,False,False,False,2580247.935705821,6715788.6943071205,1.60276875
Brainstorm,PG,Other,1983,United States,106.0,False,0,6.4,11000.0,False,False,False,False,48379648.794484146,32960925.711285263,-0.3187026666666667
Angel,R,Action,1983,United States,94.0,False,0,5.7,2900.0,False,False,False,False,9675929.75889683,56406038.94932392,4.829521333333333
10 to Midnight,R,Crime,1983,United States,101.0,False,0,6.3,7200.0,False,False,False,False,14578400.83673789,23143508.056834005,0.5875203539823007
Uncommon Valor,R,Action,1983,United States,105.0,False,0,6.4,9300.0,False,False,True,True,46766993.834668,98382115.50034119,1.1036655862068967
Mortuary,R,Horror,1983,United States,93.0,False,0,5.2,1900.0,False,False,False,False,806327.4799080691,13930116.768201722,16.276004
Sahara,PG,Adventure,1983,United Kingdom,111.0,False,0,5.0,1500.0,False,False,False,False,80632747.9908069,4524987.255467137,-0.94388152
Two of a Kind,PG,Comedy,1983,United States,88.0,False,0,4.7,3900.0,False,False,True,True,45154338.87485187,76268748.85466829,0.6890679999999999
Chained Heat,R,Action,1983,United States,95.0,False,0,5.0,2100.0,False,False,False,False,4031637.399540345,19835601.175469864,3.9199863999999995
Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,United States,90.0,False,0,5.5,5500.0,False,False,False,True,46444462.84270478,53147511.56282935,0.14432395833333334
High Road to China,PG,Adventure,1983,United States,105.0,False,0,6.1,5100.0,False,False,False,False,61280888.47301325,91746930.5262356,0.49715405263157886
Rock & Rule,PG,Animation,1983,Canada,77.0,False,0,6.5,3400.0,False,False,False,False,25802479.357058212,97981.69004850893,-0.996202625
Under Fire,R,Drama,1983,United States,128.0,False,0,7.0,7200.0,False,False,True,False,30640444.236506626,18372626.39840402,-0.40037989473684216
The Osterman Weekend,R,Action,1983,United States,103.0,False,0,5.9,8200.0,False,False,False,False,20964514.477609795,20921930.71074089,-0.0020312307692307353
Revenge of the Ninja,R,Action,1983,United States,90.0,False,0,6.1,4700.0,False,False,False,False,2257716.9437425933,42470968.10508564,17.81146714285714
To Be or Not to Be,PG,Comedy,1983,United States,107.0,False,0,6.8,10000.0,False,False,False,False,29027789.276690487,42026478.46913136,0.44780155555555545
The Wicked Lady,R,Adventure,1983,United Kingdom,98.0,False,0,4.7,1100.0,False,False,False,False,25802479.357058212,2338065.8644604725,-0.909386
Of Unknown Origin,R,Horror,1983,Canada,88.0,False,0,6.1,2900.0,False,False,False,True,12901239.678529106,3484850.6088650855,-0.7298825
Curse of the Pink Panther,PG,Comedy,1983,United Kingdom,109.0,False,1,4.3,5700.0,True,True,False,False,35478409.11595504,14488047.00464931,-0.5916376363636363
D.C. Cab,R,Action,1983,United States,100.0,False,0,5.5,4400.0,False,False,False,False,25802479.357058212,52039172.512666754,1.0168283749999998
Beyond the Limit,R,Drama,1983,United Kingdom,104.0,False,0,5.7,1200.0,False,False,True,False,38058657.05166086,19344009.11344927,-0.49173169491525426
The Survivors,R,Comedy,1983,United States,103.0,False,0,5.8,4700.0,False,False,False,False,38703719.03558732,45154338.87485187,0.16666666666666657
The Lonely Lady,R,Drama,1983,United States,92.0,False,0,3.0,938.0,False,False,False,False,16126549.59816138,3945199.0936942003,-0.7553599999999999
The Man Who Loved Women,R,Comedy,1983,United States,110.0,True,0,5.3,2200.0,True,True,True,False,61280888.47301325,35364684.688188806,-0.4229084210526316
Nightmares,R,Horror,1983,United States,99.0,False,0,5.8,3000.0,False,False,False,True,19351859.51779366,21515010.374692634,0.11177999999999996
Deal of the Century,PG,Comedy,1983,United States,99.0,False,0,4.6,3600.0,False,False,True,True,32253099.19632276,33445112.46173038,0.036958100000000056
Eddie Macon's Run,PG,Action,1983,United States,95.0,False,0,5.7,1100.0,False,False,True,True,16126549.59816138,4072569.8077303986,-0.7474618
Baby It's You,R,Comedy,1983,United States,105.0,False,0,6.3,1700.0,False,False,False,False,9675929.75889683,6024208.065409808,-0.3774026666666667
Love Letters,R,Drama,1983,United States,88.0,False,0,5.9,701.0,False,False,False,False,1773920.455797752,16997351.0233629,8.581800000000001
Get Crazy,R,Comedy,1983,United States,92.0,False,0,6.7,1100.0,False,False,False,False,17739204.55797752,5307928.013147953,-0.7007798181818181
Getting It on,R,Comedy,1983,United States,96.0,False,0,3.7,208.0,False,False,False,False,709568.1823191008,3146012.449948197,3.4336999999999995
Lianna,R,Drama,1983,United States,110.0,False,0,6.8,1600.0,False,False,False,False,967592.9758896829,4937430.212059954,4.102796666666666
Lovesick,PG,Comedy,1983,United States,95.0,False,0,5.2,747.0,False,False,False,False,32575630.18828599,32805607.68679545,0.007059801980198
Running Brave,PG,Biography,1983,Canada,106.0,False,0,6.7,659.0,False,False,False,False,25802479.357058212,9675929.75889683,-0.625
Trenchcoat,PG,Comedy,1983,United States,91.0,False,0,5.3,456.0,False,False,False,False,16126549.59816138,13882656.332734331,-0.13914279999999998
The Terminator,R,Action,1984,United Kingdom,107.0,False,0,8.0,812000.0,False,False,False,False,19832493.93718984,242858804.5078582,11.2455
Dune,PG-13,Action,1984,United States,137.0,False,0,6.5,132000.0,False,False,False,False,123953087.10743651,95833368.66068946,-0.22685774999999997
Ghostbusters,PG,Action,1984,United States,105.0,False,0,7.8,365000.0,False,False,False,True,92964815.33057737,917832570.0846045,8.872902633333334
The Karate Kid,PG,Action,1984,United States,126.0,False,0,7.3,205000.0,False,False,False,True,24790617.4214873,282363022.1294324,10.389914875
Police Academy,R,Comedy,1984,United States,96.0,False,0,6.7,118000.0,False,False,False,False,13944722.299586607,251621339.5252376,17.044198666666666
Indiana Jones and the Temple of Doom,PG,Action,1984,United States,118.0,False,1,7.5,459000.0,True,False,True,True,86767160.97520556,1032241864.4595865,10.89668825
Body Double,R,Crime,1984,United States,114.0,False,0,6.8,30000.0,True,False,False,True,30988271.776859127,27275690.888360742,-0.119806
A Nightmare on Elm Street,R,Horror,1984,United States,91.0,False,0,7.5,212000.0,False,False,False,False,5577888.919834643,79042209.36055791,13.170631666666667
Amadeus,PG,Biography,1984,United States,160.0,False,0,8.3,377000.0,False,False,False,False,55778889.19834643,161345987.00569227,1.8925994999999998
Beverly Hills Cop,R,Action,1984,United States,105.0,False,0,7.3,171000.0,False,False,False,True,43383580.48760278,980346447.1721063,21.597177
Red Dawn,PG-13,Action,1984,United States,114.0,False,0,6.4,53000.0,False,False,False,False,52680062.02066051,118922131.88798189,1.257441
Footloose,PG,Drama,1984,United States,107.0,False,0,6.6,73000.0,False,False,False,True,25410382.857024483,248027226.79974213,8.760861463414633
Revenge of the Nerds,R,Comedy,1984,United States,90.0,False,0,6.6,50000.0,False,False,False,True,24790617.4214873,126662862.73061831,4.1093065
Gremlins,PG,Comedy,1984,United States,106.0,False,0,7.3,204000.0,False,False,False,True,34087098.954545036,476082558.9217062,12.966649363636364
Streets of Fire,PG,Action,1984,United States,93.0,False,0,6.7,19000.0,True,False,False,True,44932994.076445736,25067311.700182877,-0.44211793103448277
Sixteen Candles,PG,Comedy,1984,United States,93.0,False,0,7.0,108000.0,False,False,False,True,20142376.65495843,73398904.19900233,2.6440041538461543
This Is Spinal Tap,R,Comedy,1984,United States,82.0,False,0,7.9,132000.0,False,False,False,False,7747067.944214782,14676671.476610376,0.8944808000000001
Top Secret!,PG,Comedy,1984,United Kingdom,90.0,False,0,7.2,62000.0,False,False,False,False,27889444.599173214,63396860.00233881,1.2731488888888887
Conan the Destroyer,PG,Action,1984,United States,103.0,False,0,5.9,77000.0,False,False,True,False,55778889.19834643,96193901.70867732,0.7245575
Children of the Corn,R,Horror,1984,United States,92.0,False,0,5.6,49000.0,False,True,False,False,2479061.74214873,45146779.064607106,17.211236250000002
The Last Starfighter,PG,Action,1984,United States,101.0,False,0,6.8,39000.0,False,False,False,False,46482407.66528869,89039499.95633085,0.9155526666666667
Splash,PG,Comedy,1984,United States,111.0,False,0,6.3,71000.0,False,False,False,False,24790617.4214873,216364247.38148546,7.72766675
Blood Simple,R,Crime,1984,United States,99.0,False,0,7.6,91000.0,False,False,False,False,4648240.766528869,13102746.164791923,1.8188613333333332
The Natural,PG,Drama,1984,United States,138.0,False,0,7.5,46000.0,False,False,False,False,86767160.97520556,148594895.74902415,0.7125706785714285
Bachelor Party,R,Comedy,1984,United States,105.0,False,0,6.3,36000.0,False,False,False,False,15494135.888429563,119106357.16369532,6.687189399999999
Friday the 13th: the Final Chapter,R,Horror,1984,United States,91.0,False,0,6.0,47000.0,False,False,False,True,8056950.661983373,102202047.28799777,11.684953846153848
Against All Odds,R,Action,1984,United States,128.0,False,0,5.9,11000.0,False,False,False,True,40284753.30991686,67210654.78411478,0.6683893846153848
Supergirl,PG,Action,1984,United Kingdom,124.0,False,0,4.4,19000.0,False,False,False,False,108458951.21900694,44302190.61850163,-0.5915303428571429
The Bounty,PG,Adventure,1984,United Kingdom,132.0,False,0,7.0,25000.0,False,False,True,False,77470679.44214782,26691630.139564857,-0.65546152
Firestarter,R,Action,1984,United States,114.0,False,0,6.1,30000.0,False,True,False,False,46482407.66528869,52928485.69901406,0.13867780000000005
C.H.U.D.,R,Horror,1984,United States,88.0,False,0,5.6,11000.0,False,False,False,False,3873533.972107391,14423252.488846399,2.7235384
The Woman in Red,PG-13,Comedy,1984,United States,87.0,False,0,6.0,15000.0,False,False,False,False,27889444.599173214,78550961.5845609,1.816512222222222
Star Trek III: The Search for Spock,PG,Action,1984,United States,105.0,False,1,6.7,76000.0,False,False,False,True,52680062.02066051,236970555.6508696,3.498296823529412
Repo Man,R,Action,1984,United States,92.0,False,0,6.9,35000.0,False,False,False,False,4648240.766528869,399748.70592148276,-0.9140000000000001
2010: the Year We Make Contact,PG,Adventure,1984,United States,116.0,False,0,6.8,50000.0,False,False,True,False,86767160.97520556,125194653.90796661,0.44288060714285715
The Killing Fields,R,Biography,1984,United Kingdom,141.0,False,0,7.8,53000.0,False,False,False,False,44623111.35867714,107530204.82440987,1.4097424305555555
The Cotton Club,R,Crime,1984,United States,127.0,False,0,6.5,17000.0,True,False,True,False,179731976.30578294,80348625.31743546,-0.5529530862068965
Starman,PG,Other,1984,United States,115.0,False,0,7.0,44000.0,True,False,True,True,68174197.90909007,89073791.57787913,0.3065616363636365
Night of the Comet,PG-13,Comedy,1984,United States,95.0,False,0,6.4,19000.0,False,False,False,False,2169179.024380139,44681747.36653332,19.59846
The Philadelphia Experiment,PG,Adventure,1984,United States,102.0,False,0,6.1,15000.0,False,False,False,False,65075370.73140416,25110819.233757585,-0.6141271428571429
Bolero,R,Comedy,1984,United States,105.0,False,0,3.0,5100.0,False,False,False,False,21691790.24380139,27625675.528635766,0.27355442857142853
Stranger Than Paradise,R,Comedy,1984,United States,89.0,False,0,7.5,36000.0,False,False,False,False,278894.4459917321,7548743.004842883,26.066666666666666
The Ice Pirates,PG,Action,1984,United States,91.0,False,0,5.7,10000.0,False,False,False,False,27889444.599173214,44176263.57848201,0.5839778888888888
A Passage to India,PG,Adventure,1984,United Kingdom,164.0,False,0,7.3,18000.0,False,False,False,False,49581234.8429746,84292707.18907005,0.7000929375
Purple Rain,R,Drama,1984,United States,111.0,False,0,6.5,20000.0,False,False,False,True,22311555.67933857,217733374.30395782,8.758771527777778
The Hotel New Hampshire,R,Comedy,1984,United Kingdom,109.0,False,0,6.0,8000.0,False,False,False,False,23241203.832644343,15936828.141379418,-0.31428559999999994
Sheena,PG,Adventure,1984,United Kingdom,117.0,False,0,4.9,4600.0,False,False,False,False,77470679.44214782,17906117.318662927,-0.76886588
Missing in Action,R,Action,1984,United States,101.0,False,0,5.5,14000.0,False,False,True,False,7902009.303099077,70691719.19534107,7.946043529411764
"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,United Kingdom,143.0,False,0,6.4,18000.0,False,False,False,True,92964815.33057737,142107761.3540216,0.5286187666666666
Falling in Love,PG-13,Drama,1984,United States,106.0,False,0,6.5,13000.0,False,False,True,True,37185926.13223095,34487024.29361565,-0.07257858333333343
Birdy,R,Drama,1984,United States,120.0,False,0,7.3,22000.0,True,False,False,False,37185926.13223095,4508932.9907559985,-0.8787462500000001
The Company of Wolves,R,Drama,1984,United Kingdom,95.0,False,0,6.7,15000.0,False,False,False,False,6197654.355371825,13601787.491140818,1.1946670000000001
Racing with the Moon,PG,Comedy,1984,United States,108.0,False,0,6.7,4200.0,False,False,False,False,20142376.65495843,18734415.230295304,-0.0699004615384615
"Silent Night, Deadly Night",R,Horror,1984,United States,79.0,False,0,5.9,14000.0,False,False,False,False,3300250.944235497,7720603.960117344,1.3393990610328637
The Pope of Greenwich Village,R,Action,1984,United States,121.0,False,0,6.7,8000.0,False,False,False,False,24790617.4214873,21184205.450923614,-0.145474875
Rhinestone,PG,Comedy,1984,United States,111.0,False,0,3.9,7000.0,True,False,True,True,86767160.97520556,66424355.277221575,-0.23445282142857143
Swing Shift,PG,Drama,1984,United States,100.0,False,0,5.9,4400.0,False,False,False,True,46482407.66528869,20607839.090009924,-0.5566529333333333
Beat Street,PG,Drama,1984,United States,105.0,False,0,6.5,3600.0,False,False,False,False,29438858.18801617,51427488.18599527,0.7469253684210528
The Razor's Edge,PG-13,Drama,1984,United Kingdom,128.0,False,0,6.6,5100.0,False,False,True,True,40284753.30991686,20303475.38344479,-0.49600099999999997
Moscow on the Hudson,R,Comedy,1984,United States,115.0,False,0,6.5,11000.0,True,False,True,False,40284753.30991686,77683643.2411071,0.9283633846153848
Firstborn,R,Drama,1984,United States,103.0,False,0,6.2,2300.0,False,False,False,True,24790617.4214873,19370750.094751574,-0.21862575
Teachers,R,Comedy,1984,United States,107.0,False,0,6.1,4000.0,False,False,True,False,27889444.599173214,86067560.45508964,2.086026333333333
The River,PG-13,Drama,1984,United States,124.0,False,0,6.3,6500.0,False,False,True,True,55778889.19834643,35605468.49272194,-0.36166766666666667
